Order ID,Order Date,Order Status,Item Total,GST Collected,Total Customer Paid [4+5],Marketing Charges,Loocos Amount,Loocos Amount%,Swiggy Amount,Swiggy Amount%,Source File
205928266110392,2025-05-11 15:47:46,delivered,640,32.0,672.0,-24.856875000000002,467.803125,73.09423828125,172.19687499999998,26.90576171875,invoice Annexure_708466_21052025_1747829848234.xlsx
205924029581173,2025-05-11 14:37:09,delivered,225,11.26,236.26,-24.856875000000002,130.643125,58.063611111111115,94.356875,41.93638888888889,invoice Annexure_708466_21052025_1747829848234.xlsx
205917689050428,2025-05-11 12:51:29,delivered,265,13.26,278.26,-24.856875000000002,179.143125,67.60117924528302,85.856875,32.398820754716986,invoice Annexure_708466_21052025_1747829848234.xlsx
205857735972778,2025-05-10 20:12:15,delivered,265,13.26,278.26,-22.769444444444446,181.23055555555555,68.38888888888889,83.76944444444445,31.61111111111111,invoice Annexure_708466_14052025_1747220309745.xlsx
205851853042239,2025-05-10 18:34:13,delivered,765,34.72,729.22,-22.769444444444446,511.85055555555556,66.90856935366739,253.14944444444444,33.09143064633261,invoice Annexure_708466_14052025_1747220309745.xlsx
205848851194132,2025-05-10 17:44:11,delivered,530,26.5,556.5,-22.769444444444446,385.23055555555555,72.68501048218029,144.76944444444445,27.314989517819704,invoice Annexure_708466_14052025_1747220309745.xlsx
205843288695307,2025-05-10 16:11:28,delivered,265,13.26,278.26,-22.769444444444446,181.23055555555555,68.38888888888889,83.76944444444445,31.61111111111111,invoice Annexure_708466_14052025_1747220309745.xlsx
205840237648513,2025-05-10 15:20:37,delivered,384,19.2,403.20000000000005,-22.769444444444446,272.82055555555553,71.04701967592591,111.17944444444447,28.95298032407408,invoice Annexure_708466_14052025_1747220309745.xlsx
205826245426547,2025-05-10 11:27:25,delivered,480,24.0,504.0,-22.769444444444446,346.73055555555555,72.2355324074074,133.26944444444445,27.764467592592595,invoice Annexure_708466_14052025_1747220309745.xlsx
205767071490154,2025-05-09 19:01:11,delivered,265,13.26,278.26,-22.769444444444446,163.53055555555557,61.70964360587002,101.46944444444443,38.29035639412998,invoice Annexure_708466_14052025_1747220309745.xlsx
205751353855648,2025-05-09 14:39:13,delivered,725,36.26,761.26,-22.769444444444446,511.73055555555555,70.58352490421456,213.26944444444445,29.416475095785437,invoice Annexure_708466_14052025_1747220309745.xlsx
205747937258551,2025-05-09 13:42:17,delivered,620,31.0,651.0,-22.769444444444446,454.49055555555555,73.30492831541218,165.50944444444445,26.695071684587816,invoice Annexure_708466_14052025_1747220309745.xlsx
205690965908132,2025-05-08 21:52:45,delivered,970,48.5,1018.5,-22.769444444444446,700.3205555555555,72.1979954180985,269.67944444444447,27.80200458190149,invoice Annexure_708466_14052025_1747220309745.xlsx
205674134462626,2025-05-08 17:12:14,delivered,675,33.76,708.76,-22.769444444444446,496.8205555555556,73.60304526748972,178.1794444444444,26.396954732510284,invoice Annexure_708466_14052025_1747220309745.xlsx
205659012033348,2025-05-08 13:00:12,delivered,325,16.26,341.26,-22.769444444444446,209.72055555555556,64.52940170940171,115.27944444444444,35.47059829059829,invoice Annexure_708466_14052025_1747220309745.xlsx
205603856819406,2025-05-07 21:40:56,delivered,295,14.76,309.76,-22.769444444444446,204.31055555555557,69.25781544256121,90.68944444444443,30.74218455743879,invoice Annexure_708466_14052025_1747220309745.xlsx
205598598444561,2025-05-07 20:13:18,delivered,914,45.7,959.7,-22.769444444444446,680.8205555555555,74.48802577194262,233.17944444444447,25.511974228057383,invoice Annexure_708466_14052025_1747220309745.xlsx
205593731854926,2025-05-07 18:52:11,delivered,265,13.26,278.26,-22.769444444444446,163.53055555555557,61.70964360587002,101.46944444444443,38.29035639412998,invoice Annexure_708466_14052025_1747220309745.xlsx
205592829052400,2025-05-07 18:37:09,delivered,789,35.5,745.6,-22.769444444444446,523.8605555555555,66.39550767497535,265.1394444444445,33.60449232502465,invoice Annexure_708466_14052025_1747220309745.xlsx
205591403255803,2025-05-07 18:13:23,delivered,325,16.26,341.26,-22.769444444444446,227.42055555555555,69.97555555555556,97.57944444444445,30.02444444444445,invoice Annexure_708466_14052025_1747220309745.xlsx
205589465570059,2025-05-07 17:41:05,delivered,520,26.0,546.0,-22.769444444444446,377.5205555555556,72.60010683760683,142.47944444444443,27.39989316239316,invoice Annexure_708466_14052025_1747220309745.xlsx
205581052810399,2025-05-07 15:20:52,delivered,265,13.26,278.26,-22.769444444444446,163.53055555555557,61.70964360587002,101.46944444444443,38.29035639412998,invoice Annexure_708466_14052025_1747220309745.xlsx
205580913935077,2025-05-07 15:18:33,delivered,265,13.26,278.26,-22.769444444444446,181.23055555555555,68.38888888888889,83.76944444444445,31.61111111111111,invoice Annexure_708466_14052025_1747220309745.xlsx
205507088466641,2025-05-06 18:48:08,delivered,530,26.5,556.5,-22.769444444444446,385.23055555555555,72.68501048218029,144.76944444444445,27.314989517819704,invoice Annexure_708466_14052025_1747220309745.xlsx
205503670232869,2025-05-06 17:51:10,delivered,495,24.76,519.76,-22.769444444444446,334.66055555555556,67.60819304152638,160.33944444444444,32.39180695847362,invoice Annexure_708466_14052025_1747220309745.xlsx
205498437313372,2025-05-06 16:23:57,delivered,435,21.76,456.76,-22.769444444444446,312.0805555555556,71.74265644955301,122.91944444444442,28.257343550446993,invoice Annexure_708466_14052025_1747220309745.xlsx
205498114067729,2025-05-06 16:18:34,cancelled,435,0.0,435.0,-22.769444444444446,248.91055555555556,57.22081736909323,186.08944444444444,42.77918263090677,invoice Annexure_708466_14052025_1747220309745.xlsx
205497098032680,2025-05-06 16:01:38,delivered,265,13.26,278.26,-22.769444444444446,151.73055555555555,57.25681341719078,113.26944444444445,42.74318658280922,invoice Annexure_708466_14052025_1747220309745.xlsx
205482363119560,2025-05-06 11:56:03,delivered,225,11.26,236.26,-22.769444444444446,150.43055555555554,66.85802469135803,74.56944444444446,33.14197530864198,invoice Annexure_708466_14052025_1747220309745.xlsx
205426666981872,2025-05-05 20:27:46,delivered,125,6.26,131.26,-22.769444444444446,73.46055555555556,58.76844444444445,51.53944444444444,41.23155555555555,invoice Annexure_708466_14052025_1747220309745.xlsx
205424239876647,2025-05-05 19:47:19,delivered,720,36.0,756.0,-22.769444444444446,507.8905555555555,70.5403549382716,212.10944444444448,29.459645061728402,invoice Annexure_708466_14052025_1747220309745.xlsx
205423773696331,2025-05-05 19:39:33,delivered,560,28.0,588.0,-22.769444444444446,408.31055555555554,72.9125992063492,151.68944444444446,27.087400793650794,invoice Annexure_708466_14052025_1747220309745.xlsx
205409416196402,2025-05-05 15:40:16,delivered,495,24.76,519.76,-22.769444444444446,358.2605555555555,72.37586980920314,136.73944444444447,27.624130190796865,invoice Annexure_708466_14052025_1747220309745.xlsx
205401850056071,2025-05-05 13:34:10,delivered,265,13.26,278.26,-22.769444444444446,163.53055555555557,61.70964360587002,101.46944444444443,38.29035639412998,invoice Annexure_708466_14052025_1747220309745.xlsx
205344032199223,2025-05-04 21:30:32,delivered,495,24.76,519.76,-22.769444444444446,334.66055555555556,67.60819304152638,160.33944444444444,32.39180695847362,invoice Annexure_708466_14052025_1747220309745.xlsx
205327762609986,2025-05-04 16:59:22,delivered,265,13.26,278.26,-22.769444444444446,181.23055555555555,68.38888888888889,83.76944444444445,31.61111111111111,invoice Annexure_708466_14052025_1747220309745.xlsx
205326022646034,2025-05-04 16:30:22,delivered,375,18.76,393.76,-22.769444444444446,265.90055555555557,70.90681481481482,109.09944444444443,29.093185185185185,invoice Annexure_708466_14052025_1747220309745.xlsx
205323643947581,2025-05-04 15:50:43,delivered,420,21.0,441.0,-22.769444444444446,300.5205555555556,71.55251322751323,119.47944444444443,28.44748677248677,invoice Annexure_708466_14052025_1747220309745.xlsx
205317014740331,2025-05-04 14:00:14,delivered,325,16.26,341.26,-22.769444444444446,227.42055555555555,69.97555555555556,97.57944444444445,30.02444444444445,invoice Annexure_708466_14052025_1747220309745.xlsx
205253139772530,2025-05-03 20:15:39,delivered,530,26.5,556.5,-4.124782608695653,380.27521739130435,71.75004101722723,149.72478260869565,28.249958982772768,invoice Annexure_708466_07052025_1746618616858.xlsx
205251355412420,2025-05-03 19:45:55,delivered,613,30.66,643.6600000000001,-4.124782608695653,467.76521739130436,76.30753954181148,145.23478260869564,23.69246045818852,invoice Annexure_708466_07052025_1746618616858.xlsx
205249822931625,2025-05-03 19:20:22,delivered,260,13.0,273.0,-4.124782608695653,196.02521739130435,75.3943143812709,63.97478260869565,24.605685618729094,invoice Annexure_708466_07052025_1746618616858.xlsx
205248985986921,2025-05-03 19:06:25,delivered,265,13.26,278.26,-4.124782608695653,199.87521739130435,75.42461033634126,65.12478260869565,24.575389663658736,invoice Annexure_708466_07052025_1746618616858.xlsx
205247948047783,2025-05-03 18:49:08,delivered,890,44.5,934.5,-4.124782608695653,680.9852173913043,76.5151929653151,209.01478260869567,23.484807034684906,invoice Annexure_708466_07052025_1746618616858.xlsx
205244505971215,2025-05-03 17:51:45,delivered,640,32.0,672.0,-4.124782608695653,488.5352173913044,76.33362771739132,151.4647826086956,23.666372282608688,invoice Annexure_708466_07052025_1746618616858.xlsx
205242829095609,2025-05-03 17:23:49,delivered,495,24.76,519.76,-4.124782608695653,353.3052173913044,71.3747913921827,141.69478260869562,28.6252086078173,invoice Annexure_708466_07052025_1746618616858.xlsx
205241553226593,2025-05-03 17:02:33,delivered,784,35.28,740.88,-4.124782608695653,539.0352173913043,68.75449201419698,244.9647826086957,31.245507985803023,invoice Annexure_708466_07052025_1746618616858.xlsx
205236839939122,2025-05-03 15:43:59,delivered,265,13.26,278.26,-4.124782608695653,199.87521739130435,75.42461033634126,65.12478260869565,24.575389663658736,invoice Annexure_708466_07052025_1746618616858.xlsx
205168047815024,2025-05-02 20:37:27,delivered,265,13.26,278.26,-4.124782608695653,199.87521739130435,75.42461033634126,65.12478260869565,24.575389663658736,invoice Annexure_708466_07052025_1746618616858.xlsx
205164723191279,2025-05-02 19:42:03,delivered,325,16.26,341.26,-4.124782608695653,228.36521739130436,70.26622073578595,96.63478260869564,29.733779264214043,invoice Annexure_708466_07052025_1746618616858.xlsx
205163707012843,2025-05-02 19:25:07,delivered,265,13.26,278.26,-4.124782608695653,199.87521739130435,75.42461033634126,65.12478260869565,24.575389663658736,invoice Annexure_708466_07052025_1746618616858.xlsx
205160534237814,2025-05-02 18:32:14,delivered,645,32.26,677.26,-4.124782608695653,492.40521739130435,76.34189416919448,152.59478260869565,23.65810583080553,invoice Annexure_708466_07052025_1746618616858.xlsx
205158300047582,2025-05-02 17:55:00,delivered,590,29.5,619.5,-4.124782608695653,426.4352173913044,72.2771554900516,163.56478260869562,27.722844509948413,invoice Annexure_708466_07052025_1746618616858.xlsx
205154810650059,2025-05-02 16:56:50,cancelled,265,0.0,265.0,-4.124782608695653,101.87521739130435,38.44347826086956,163.12478260869565,61.55652173913043,invoice Annexure_708466_07052025_1746618616858.xlsx
205135311633143,2025-05-02 11:31:51,delivered,315,15.76,330.76,-4.124782608695653,238.34521739130435,75.66514837819186,76.65478260869565,24.334851621808145,invoice Annexure_708466_07052025_1746618616858.xlsx
205079847079243,2025-05-01 20:07:27,delivered,419,20.96,439.96000000000004,-4.124782608695653,318.4252173913044,75.9964719310989,100.57478260869561,24.0035280689011,invoice Annexure_708466_07052025_1746618616858.xlsx
205077513794112,2025-05-01 19:28:33,delivered,840,37.8,793.8,-4.124782608695653,577.8352173913044,68.78990683229814,262.16478260869565,31.210093167701864,invoice Annexure_708466_07052025_1746618616858.xlsx
205075806371960,2025-05-01 19:00:06,delivered,694,34.7,728.7,-4.124782608695653,530.0952173913043,76.382596165894,163.90478260869565,23.617403834106003,invoice Annexure_708466_07052025_1746618616858.xlsx
205072626212841,2025-05-01 18:07:06,delivered,225,11.26,236.26,-4.124782608695653,169.07521739130434,75.14454106280193,55.924782608695665,24.855458937198076,invoice Annexure_708466_07052025_1746618616858.xlsx
205065754238687,2025-05-01 16:12:34,delivered,265,13.26,278.26,-4.124782608695653,199.87521739130435,75.42461033634126,65.12478260869565,24.575389663658736,invoice Annexure_708466_07052025_1746618616858.xlsx
205061766833108,2025-05-01 15:06:06,delivered,195,9.76,204.76,-4.124782608695653,145.96521739130435,74.85395763656634,49.03478260869565,25.14604236343367,invoice Annexure_708466_07052025_1746618616858.xlsx
205051246423169,2025-05-01 12:10:46,delivered,305,15.26,320.26,-4.124782608695653,230.66521739130434,75.6279401282965,74.33478260869566,24.372059871703495,invoice Annexure_708466_07052025_1746618616858.xlsx
204997175528637,2025-04-30 21:09:35,delivered,525,26.26,551.26,-6.082272727272727,398.0777272727273,75.82432900432902,126.92227272727268,24.175670995670988,invoice Annexure_708466_05052025_1746446930119.xlsx
204992212305084,2025-04-30 19:46:52,delivered,410,20.5,430.5,-6.082272727272727,285.9277272727273,69.73847006651886,124.07227272727272,30.261529933481153,invoice Annexure_708466_05052025_1746446930119.xlsx
204991710153173,2025-04-30 19:38:30,delivered,265,13.26,278.26,-6.082272727272727,180.21772727272727,68.00668953687821,84.78227272727273,31.993310463121784,invoice Annexure_708466_05052025_1746446930119.xlsx
204990527084402,2025-04-30 19:18:47,delivered,525,26.26,551.26,-6.082272727272727,374.4777272727273,71.32909090909091,150.5222727272727,28.670909090909085,invoice Annexure_708466_05052025_1746446930119.xlsx
204978658039879,2025-04-30 16:00:58,delivered,325,16.26,341.26,-6.082272727272727,244.10772727272726,75.11006993006993,80.89227272727274,24.889930069930074,invoice Annexure_708466_05052025_1746446930119.xlsx
204975307032978,2025-04-30 15:05:07,delivered,225,11.26,236.26,-6.082272727272727,167.11772727272725,74.27454545454545,57.88227272727275,25.725454545454557,invoice Annexure_708466_05052025_1746446930119.xlsx
204969624889611,2025-04-30 13:30:24,delivered,603,30.16,633.1600000000001,-6.082272727272727,458.0977272727273,75.96977235036937,144.9022727272727,24.030227649630632,invoice Annexure_708466_05052025_1746446930119.xlsx
204902697759945,2025-04-29 18:54:57,delivered,265,13.26,278.26,-6.082272727272727,197.91772727272726,74.68593481989708,67.08227272727274,25.31406518010292,invoice Annexure_708466_05052025_1746446930119.xlsx
204892129073423,2025-04-29 15:58:49,delivered,454,22.7,476.70000000000005,-6.082272727272727,319.8077272727273,70.44223067681217,134.19227272727272,29.557769323187827,invoice Annexure_708466_05052025_1746446930119.xlsx
204891721548165,2025-04-29 15:52:01,delivered,265,13.26,278.26,-6.082272727272727,180.21772727272727,68.00668953687821,84.78227272727273,31.993310463121784,invoice Annexure_708466_05052025_1746446930119.xlsx
204884000218999,2025-04-29 13:43:20,delivered,305,15.26,320.26,-6.082272727272727,228.70772727272725,74.98614008941877,76.29227272727275,25.013859910581225,invoice Annexure_708466_05052025_1746446930119.xlsx
204880424728121,2025-04-29 12:43:44,delivered,265,13.26,278.26,-6.082272727272727,186.11772727272725,70.23310463121784,78.88227272727275,29.76689536878217,invoice Annexure_708466_05052025_1746446930119.xlsx
204827225834883,2025-04-28 21:57:05,delivered,325,16.26,341.26,-6.082272727272727,226.40772727272727,69.66391608391609,98.59227272727273,30.33608391608392,invoice Annexure_708466_05052025_1746446930119.xlsx
204819095879476,2025-04-28 19:41:35,delivered,630,31.5,661.5,-6.082272727272727,478.8677272727273,76.01075036075035,151.13227272727272,23.98924963924964,invoice Annexure_708466_05052025_1746446930119.xlsx
204814980861604,2025-04-28 18:33:00,delivered,449,22.46,471.46000000000004,-6.082272727272727,339.5477272727273,75.62310184247823,109.45227272727271,24.37689815752176,invoice Annexure_708466_05052025_1746446930119.xlsx
204814098597940,2025-04-28 18:18:18,delivered,450,22.5,472.5,-6.082272727272727,340.3377272727273,75.63060606060607,109.6622727272727,24.369393939393934,invoice Annexure_708466_05052025_1746446930119.xlsx
204811726378714,2025-04-28 17:38:46,delivered,580,29.0,609.0,-6.082272727272727,416.7877272727273,71.85995297805643,163.2122727272727,28.14004702194357,invoice Annexure_708466_05052025_1746446930119.xlsx
204811062669028,2025-04-28 17:27:42,delivered,225,11.26,236.26,-6.082272727272727,149.41772727272726,66.40787878787879,75.58227272727274,33.59212121212122,invoice Annexure_708466_05052025_1746446930119.xlsx
204804268208767,2025-04-28 15:34:28,delivered,265,13.26,278.26,-6.082272727272727,186.11772727272725,70.23310463121784,78.88227272727275,29.76689536878217,invoice Annexure_708466_05052025_1746446930119.xlsx
204735753437365,2025-04-27 20:32:33,delivered,670,33.5,703.5,-6.082272727272727,509.6577272727273,76.06831750339214,160.3422727272727,23.931682496607863,invoice Annexure_708466_05052025_1746446930119.xlsx
204725306456746,2025-04-27 17:38:26,delivered,495,24.76,519.76,-6.082272727272727,374.94772727272726,75.74701561065197,120.05227272727274,24.25298438934803,invoice Annexure_708466_05052025_1746446930119.xlsx
204712084957704,2025-04-27 13:58:04,delivered,320,16.0,336.0,-6.082272727272727,222.53772727272727,69.54303977272727,97.46227272727273,30.456960227272727,invoice Annexure_708466_05052025_1746446930119.xlsx
204653125290170,2025-04-26 21:35:25,cancelled,325,16.26,341.26,-13.660681818181816,236.52931818181818,72.77825174825175,88.47068181818182,27.221748251748252,invoice Annexure_708466_30042025_1746010912013.xlsx
204648263203875,2025-04-26 20:14:23,delivered,265,13.26,278.26,-13.660681818181816,172.6393181818182,65.14691252144083,92.3606818181818,34.85308747855917,invoice Annexure_708466_30042025_1746010912013.xlsx
204648087003075,2025-04-26 20:11:27,delivered,630,31.5,661.5,-13.660681818181816,471.28931818181815,74.80782828282828,158.71068181818185,25.192171717171725,invoice Annexure_708466_30042025_1746010912013.xlsx
204645275436959,2025-04-26 19:24:35,delivered,265,13.26,278.26,-13.660681818181816,190.3393181818182,71.82615780445968,74.66068181818181,28.173842195540306,invoice Annexure_708466_30042025_1746010912013.xlsx
204643906076777,2025-04-26 19:01:46,delivered,1050,52.5,1102.5,-13.660681818181816,794.6293181818181,75.67898268398268,255.37068181818188,24.321017316017322,invoice Annexure_708466_30042025_1746010912013.xlsx
204639286288181,2025-04-26 17:44:46,delivered,215,10.76,225.76,-13.660681818181816,151.8393181818182,70.62293868921776,63.160681818181814,29.37706131078224,invoice Annexure_708466_30042025_1746010912013.xlsx
204625858701267,2025-04-26 14:00:58,delivered,265,13.26,278.26,-13.660681818181816,190.3393181818182,71.82615780445968,74.66068181818181,28.173842195540306,invoice Annexure_708466_30042025_1746010912013.xlsx
204563095754280,2025-04-25 20:34:55,delivered,355,17.76,372.76,-13.660681818181816,241.90931818181818,68.14346991037131,113.09068181818182,31.85653008962868,invoice Annexure_708466_30042025_1746010912013.xlsx
204560902298401,2025-04-25 19:58:22,delivered,775,38.76,813.76,-13.660681818181816,559.3193181818182,72.17023460410557,215.68068181818182,27.82976539589443,invoice Annexure_708466_30042025_1746010912013.xlsx
204560658638536,2025-04-25 19:54:18,delivered,385,19.26,404.26,-13.660681818181816,282.70931818181816,73.43099173553719,102.29068181818184,26.569008264462816,invoice Annexure_708466_30042025_1746010912013.xlsx
204555056560987,2025-04-25 18:20:56,delivered,265,13.26,278.26,-13.660681818181816,190.3393181818182,71.82615780445968,74.66068181818181,28.173842195540306,invoice Annexure_708466_30042025_1746010912013.xlsx
204554245991037,2025-04-25 18:07:25,delivered,310,15.5,325.5,-13.660681818181816,207.2693181818182,66.86107038123168,102.73068181818181,33.13892961876832,invoice Annexure_708466_30042025_1746010912013.xlsx
204551975555378,2025-04-25 17:29:35,delivered,590,29.5,619.5,-13.660681818181816,416.89931818181816,70.66090138674885,173.10068181818184,29.339098613251156,invoice Annexure_708466_30042025_1746010912013.xlsx
204469798973878,2025-04-24 18:39:58,delivered,914,41.14,863.7400000000001,-13.660681818181816,595.9693181818182,65.20452058882037,318.03068181818185,34.79547941117963,invoice Annexure_708466_30042025_1746010912013.xlsx
204458062154119,2025-04-24 15:24:22,delivered,345,17.26,362.26,-13.660681818181816,251.91931818181817,73.02009222661397,93.08068181818183,26.979907773386035,invoice Annexure_708466_30042025_1746010912013.xlsx
204452692908302,2025-04-24 13:54:52,delivered,385,19.26,404.26,-13.660681818181816,282.70931818181816,73.43099173553719,102.29068181818184,26.569008264462816,invoice Annexure_708466_30042025_1746010912013.xlsx
204452109044198,2025-04-24 13:45:09,delivered,495,24.76,519.76,-13.660681818181816,367.36931818181813,74.21602387511477,127.63068181818187,25.78397612488523,invoice Annexure_708466_30042025_1746010912013.xlsx
204446534270348,2025-04-24 12:12:14,delivered,880,39.6,831.5999999999999,-13.660681818181816,572.4293181818182,65.0487861570248,307.5706818181818,34.95121384297521,invoice Annexure_708466_30042025_1746010912013.xlsx
204443811496127,2025-04-24 11:26:51,delivered,790,39.5,829.5,-13.660681818181816,570.8693181818181,72.26193901035673,219.13068181818187,27.738060989643277,invoice Annexure_708466_30042025_1746010912013.xlsx
204392327445132,2025-04-23 21:08:47,cancelled,495,0.0,495.0,-13.660681818181816,184.3393181818182,37.24026629935721,310.66068181818184,62.7597337006428,invoice Annexure_708466_30042025_1746010912013.xlsx
204386832607989,2025-04-23 19:37:12,delivered,265,13.26,278.26,-13.660681818181816,172.6393181818182,65.14691252144083,92.3606818181818,34.85308747855917,invoice Annexure_708466_30042025_1746010912013.xlsx
204386437486808,2025-04-23 19:30:37,delivered,1040,52.0,1092.0,-13.660681818181816,786.9193181818182,75.66531905594405,253.0806818181818,24.334680944055943,invoice Annexure_708466_30042025_1746010912013.xlsx
204386031234148,2025-04-23 19:23:51,delivered,709,35.46,744.46,-13.660681818181816,532.1193181818181,75.05209001153993,176.88068181818187,24.947909988460065,invoice Annexure_708466_30042025_1746010912013.xlsx
204380848383946,2025-04-23 17:57:28,delivered,494,24.7,518.7,-13.660681818181816,343.01931818181816,69.43710894368789,150.98068181818184,30.562891056312115,invoice Annexure_708466_30042025_1746010912013.xlsx
204372254817055,2025-04-23 15:34:14,delivered,735,36.76,771.76,-13.660681818181816,552.1193181818181,75.11827458256029,182.88068181818187,24.88172541743971,invoice Annexure_708466_30042025_1746010912013.xlsx
204363814722935,2025-04-23 13:13:34,delivered,120,6.0,126.0,-13.660681818181816,78.70931818181819,65.59109848484849,41.29068181818181,34.408901515151506,invoice Annexure_708466_30042025_1746010912013.xlsx
204305237915250,2025-04-22 20:57:17,delivered,560,28.0,588.0,-13.660681818181816,393.8193181818182,70.32487824675324,166.18068181818182,29.675121753246753,invoice Annexure_708466_30042025_1746010912013.xlsx
204304830513689,2025-04-22 20:50:30,delivered,365,18.26,383.26,-13.660681818181816,267.3193181818182,73.23816936488168,97.68068181818182,26.761830635118304,invoice Annexure_708466_30042025_1746010912013.xlsx
204301598193077,2025-04-22 19:56:38,delivered,380,19.0,399.0,-13.660681818181816,261.13931818181817,68.72087320574163,118.86068181818183,31.279126794258378,invoice Annexure_708466_30042025_1746010912013.xlsx
204293582132577,2025-04-22 17:43:02,delivered,155,7.76,162.76,-13.660681818181816,105.63931818181818,68.15439882697947,49.36068181818182,31.845601173020526,invoice Annexure_708466_30042025_1746010912013.xlsx
204276774895095,2025-04-22 13:02:54,delivered,530,26.5,556.5,-13.660681818181816,394.33931818181816,74.40364493996569,135.66068181818184,25.59635506003431,invoice Annexure_708466_30042025_1746010912013.xlsx
204274966091464,2025-04-22 12:32:46,delivered,265,13.26,278.26,-13.660681818181816,172.6393181818182,65.14691252144083,92.3606818181818,34.85308747855917,invoice Annexure_708466_30042025_1746010912013.xlsx
204273180604731,2025-04-22 12:03:00,delivered,265,13.26,278.26,-13.660681818181816,190.3393181818182,71.82615780445968,74.66068181818181,28.173842195540306,invoice Annexure_708466_30042025_1746010912013.xlsx
204271510536370,2025-04-22 11:35:10,delivered,315,15.76,330.76,-13.660681818181816,211.1093181818182,67.01883116883117,103.8906818181818,32.98116883116883,invoice Annexure_708466_30042025_1746010912013.xlsx
204270312995840,2025-04-22 11:15:12,delivered,265,13.26,278.26,-13.660681818181816,190.3393181818182,71.82615780445968,74.66068181818181,28.173842195540306,invoice Annexure_708466_30042025_1746010912013.xlsx
204211812420325,2025-04-21 19:00:12,delivered,1350,60.76,1275.7600000000002,-13.660681818181816,898.0193181818181,66.51994949494949,451.9806818181819,33.480050505050514,invoice Annexure_708466_30042025_1746010912013.xlsx
204202494419868,2025-04-21 16:24:54,delivered,265,13.26,278.26,-13.660681818181816,172.6393181818182,65.14691252144083,92.3606818181818,34.85308747855917,invoice Annexure_708466_30042025_1746010912013.xlsx
204193596909957,2025-04-21 13:56:36,delivered,310,15.5,325.5,-13.660681818181816,224.96931818181818,72.57074780058652,85.03068181818182,27.42925219941349,invoice Annexure_708466_30042025_1746010912013.xlsx
204135534912007,2025-04-20 21:48:54,delivered,530,26.5,556.5,-13.660681818181816,394.33931818181816,74.40364493996569,135.66068181818184,25.59635506003431,invoice Annexure_708466_30042025_1746010912013.xlsx
204131074520080,2025-04-20 20:34:34,delivered,265,13.26,278.26,-13.660681818181816,190.3393181818182,71.82615780445968,74.66068181818181,28.173842195540306,invoice Annexure_708466_30042025_1746010912013.xlsx
204127484166961,2025-04-20 19:34:44,delivered,525,26.26,551.26,-13.660681818181816,390.4993181818182,74.38082251082251,134.50068181818182,25.619177489177492,invoice Annexure_708466_30042025_1746010912013.xlsx
204115697669603,2025-04-20 16:18:17,delivered,265,13.26,278.26,-13.660681818181816,190.3393181818182,71.82615780445968,74.66068181818181,28.173842195540306,invoice Annexure_708466_30042025_1746010912013.xlsx
204105346953986,2025-04-20 13:25:46,delivered,595,29.76,624.76,-13.660681818181816,444.33931818181816,74.67887700534759,150.66068181818184,25.321122994652413,invoice Annexure_708466_30042025_1746010912013.xlsx
204099726395760,2025-04-20 11:52:06,delivered,265,13.26,278.26,-13.660681818181816,190.3393181818182,71.82615780445968,74.66068181818181,28.173842195540306,invoice Annexure_708466_30042025_1746010912013.xlsx
204040211108633,2025-04-19 19:20:11,delivered,265,13.26,278.26,-20.849090909090908,183.1509090909091,69.11355060034306,81.8490909090909,30.886449399656946,invoice Annexure_708466_23042025_1745400606564.xlsx
204031348615840,2025-04-19 16:52:28,delivered,325,16.26,341.26,-20.849090909090908,229.3409090909091,70.56643356643356,95.6590909090909,29.433566433566433,invoice Annexure_708466_23042025_1745400606564.xlsx
204030657564650,2025-04-19 16:40:57,delivered,415,20.76,435.76,-20.849090909090908,275.0109090909091,66.26768893756847,139.98909090909092,33.73231106243155,invoice Annexure_708466_23042025_1745400606564.xlsx
204019594554725,2025-04-19 13:36:34,delivered,685,34.26,719.26,-20.849090909090908,506.460909090909,73.93589913735899,178.539090909091,26.06410086264102,invoice Annexure_708466_23042025_1745400606564.xlsx
203957991682209,2025-04-18 20:29:51,delivered,315,15.76,330.76,-20.849090909090908,221.6209090909091,70.35584415584417,93.3790909090909,29.644155844155843,invoice Annexure_708466_23042025_1745400606564.xlsx
203955210366863,2025-04-18 19:43:30,delivered,515,25.76,540.76,-20.849090909090908,375.5709090909091,72.92639011473963,139.42909090909092,27.073609885260375,invoice Annexure_708466_23042025_1745400606564.xlsx
203953013704041,2025-04-18 19:06:53,delivered,524,26.2,550.2,-20.849090909090908,358.93090909090904,68.49826509368494,165.06909090909096,31.501734906315072,invoice Annexure_708466_23042025_1745400606564.xlsx
203949863833400,2025-04-18 18:14:23,delivered,260,13.0,273.0,-20.849090909090908,161.60090909090908,62.1541958041958,98.39909090909092,37.8458041958042,invoice Annexure_708466_23042025_1745400606564.xlsx
203944167228786,2025-04-18 16:39:27,delivered,265,13.26,278.26,-20.849090909090908,165.4509090909091,62.43430531732419,99.54909090909089,37.56569468267581,invoice Annexure_708466_23042025_1745400606564.xlsx
203943691301331,2025-04-18 16:31:31,delivered,155,7.76,162.76,-20.849090909090908,80.75090909090909,52.09736070381231,74.24909090909091,47.90263929618768,invoice Annexure_708466_23042025_1745400606564.xlsx
