Month_code,Category,Subcategory,Item_Name,expense_amount,YEAR_MONTH,Total Sales[POS Sales less GST + Swiggy to Loocos],expense_amount%
2024-04,SALARIES (MONTHLY PAYMENTS),salary,pashupathy salary,17440,2024-04,469828.19999999995,174.4
2024-04,SALARIES (MONTHLY PAYMENTS),salary,Siyad Salary advance,9400,2024-04,469828.19999999995,94.0
2024-04,SALARIES (MONTHLY PAYMENTS),salary,shatru salary advance,7210,2024-04,469828.19999999995,72.1
2024-04,SALARIES (MONTHLY PAYMENTS),salary,Shibil Salary advance,5500,2024-04,469828.19999999995,55.0
2024-04,SALARIES (MONTHLY PAYMENTS),salary,jishnu salary,4800,2024-04,469828.19999999995,48.0
2024-04,SALARIES (MONTHLY PAYMENTS),salary,arun salary advance,3750,2024-04,469828.19999999995,37.5
2024-04,SALARIES (MONTHLY PAYMENTS),salary,anas salary advance,3500,2024-04,469828.19999999995,35.0
2024-04,SALARIES (MONTHLY PAYMENTS),salary,Hashim Salary advance,2850,2024-04,469828.19999999995,28.5
2024-04,SALARIES (MONTHLY PAYMENTS),salary,asif salary,2600,2024-04,469828.19999999995,26.0
2024-04,SALARIES (MONTHLY PAYMENTS),salary,pashupathi salary advance,2560,2024-04,469828.19999999995,25.6
2024-04,SALARIES (MONTHLY PAYMENTS),salary,rauf salary April,2200,2024-04,469828.19999999995,22.0
2024-04,SALARIES (MONTHLY PAYMENTS),salary,rauf salary advance,2000,2024-04,469828.19999999995,20.0
2024-04,SALARIES (MONTHLY PAYMENTS),salary,Shibil Salary,1100,2024-04,469828.19999999995,11.0
2024-04,SALARIES (MONTHLY PAYMENTS),salary,Ashif Salary,800,2024-04,469828.19999999995,8.0
2024-04,SALARIES (MONTHLY PAYMENTS),salary,hisham salary,800,2024-04,469828.19999999995,8.0
2024-04,SALARIES (MONTHLY PAYMENTS),salary,shefeer salary,800,2024-04,469828.19999999995,8.0
2024-04,SALARIES (MONTHLY PAYMENTS),salary,rauf May 24 salary settlement,700,2024-04,469828.19999999995,7.0
2024-04,SALARIES (MONTHLY PAYMENTS),salary,jishnu 2 days salary,400,2024-04,469828.19999999995,4.0
2024-04,SALARIES (MONTHLY PAYMENTS),salary,pashupathy salary adv,60,2024-04,469828.19999999995,0.6
2024-04,SALARIES (MONTHLY PAYMENTS),shohaib salary,shohaib salary,400,2024-04,469828.19999999995,4.0
2024-04,SALARIES (MONTHLY PAYMENTS),shuaib salary,Shuaib Salary,400,2024-04,469828.19999999995,4.0
2024-04,SALARIES (MONTHLY PAYMENTS),siyad salary,Siyad Salary,133,2024-04,469828.19999999995,1.33
2024-04,STAFF WELFARE & BENEFITS,health card,kitchen staff typhoid vaccination and health card expenses,920,2024-04,469828.19999999995,0.2
2024-04,STAFF WELFARE & BENEFITS,kitchen staff health checkup,kitchen staff medical checkup 2staff,200,2024-04,469828.19999999995,0.04
2024-04,STAFF WELFARE & BENEFITS,staff party,kitchen staff party (Manoj),800,2024-04,469828.19999999995,0.17
2024-04,TRANSPORTATION & AUTO CHARGES,transportation charge,Transportation Charge,30,2024-04,469828.19999999995,0.01
2024-04,UNMAPPED,UNMAPPED,Icecream Box,2634,2024-04,469828.19999999995,0.56
2024-04,UNMAPPED,UNMAPPED,wiping towel 4 pc flipkart,340,2024-04,469828.19999999995,0.07
2024-03,BIKE EXPENSES (ALL VEHICLE RELATED),both bike repair,manoj bike repair,2800,2024-03,331666.85,0.84
2024-03,BIKE EXPENSES (ALL VEHICLE RELATED),both bike repair,discover bike repair,770,2024-03,331666.85,0.23
2024-03,BIKE EXPENSES (ALL VEHICLE RELATED),clutch wire,bike clutch wire,173,2024-03,331666.85,0.05
2024-03,BIKE EXPENSES (ALL VEHICLE RELATED),insurance bike,insurance discover,977,2024-03,331666.85,0.29
2024-03,BIKE EXPENSES (ALL VEHICLE RELATED),insurance bike,Insurance-Passionpro,843,2024-03,331666.85,0.25
2024-03,BIKE EXPENSES (ALL VEHICLE RELATED),passion pro maintenance,pa pro maintanance,100,2024-03,331666.85,0.03
2024-03,BIKE EXPENSES (ALL VEHICLE RELATED),tyre,second hand tyre,1000,2024-03,331666.85,0.3
2024-03,BIKE EXPENSES (ALL VEHICLE RELATED),tyre,bike tyre puncture,130,2024-03,331666.85,0.04
2024-03,CLEANING & WASTE,waste pickup,Waste Pickup,600,2024-03,331666.85,0.18
2024-03,DECORATION & EVENTS,kitchen staff holi,kitchen staff holi,100,2024-03,331666.85,0.03
2024-03,FOOD RAW MATERIAL PURCHASE,boneless chicken,boneless chicken,14206,2024-03,331666.85,4.28
2024-03,FOOD RAW MATERIAL PURCHASE,butter and paneer,Butter Paneer,2010,2024-03,331666.85,0.61
2024-03,FOOD RAW MATERIAL PURCHASE,butter and paneer,Paneer And Butter,1050,2024-03,331666.85,0.32
2024-03,FOOD RAW MATERIAL PURCHASE,egg,egg n veg,60,2024-03,331666.85,0.02
2024-03,FOOD RAW MATERIAL PURCHASE,egg,egg,35,2024-03,331666.85,0.01
2024-03,FOOD RAW MATERIAL PURCHASE,milk,milk egg,763,2024-03,331666.85,0.23
2024-03,FOOD RAW MATERIAL PURCHASE,milk,Milk,224,2024-03,331666.85,0.07
2024-03,FOOD RAW MATERIAL PURCHASE,milk,milk,100,2024-03,331666.85,0.03
2024-03,FOOD RAW MATERIAL PURCHASE,sauce dispenser,sauce dispencer 1 ltr 2pc,476,2024-03,331666.85,0.14
2024-03,FOOD RAW MATERIAL PURCHASE,staff chicken,Staff Chicken,1237,2024-03,331666.85,0.37
2024-03,FOOD RAW MATERIAL PURCHASE,vegetables,vegetable,7028,2024-03,331666.85,2.12
2024-03,GAS & FUEL,generator petrol,Petrol Generator,500,2024-03,331666.85,0.15
2024-03,GAS & FUEL,hp gas,hp gas,11040,2024-03,331666.85,3.33
2024-03,GAS & FUEL,hp gas,Gas HP,1840,2024-03,331666.85,0.55
2024-03,GAS & FUEL,petrol,petrol,5000,2024-03,331666.85,1.51
2024-03,GAS & FUEL,petrol,petrol generator and bike,1500,2024-03,331666.85,0.45
2024-03,GAS & FUEL,petrol,Petrol 2 bikes,1000,2024-03,331666.85,0.3
2024-03,GAS & FUEL,petrol,Petrol Pa pro old and new,500,2024-03,331666.85,0.15
2024-03,"LICENSE, TAX & GOVERNMENT FEES",fssai certificate,frame for FSSAI certificate and loocos ad,860,2024-03,331666.85,0.26
2024-03,LOCAL PURCHASE (MISCELLANEOUS STORE ITEMS),local purchase,Local Purchase,20879,2024-03,331666.85,6.3
2024-03,MAINTENANCE – SHOP & EQUIPMENT,deep freezer technician,chiller technician,350,2024-03,331666.85,0.11
2024-03,MAINTENANCE – SHOP & EQUIPMENT,frame fixing,frame fixing,150,2024-03,331666.85,0.05
2024-03,MAINTENANCE – SHOP & EQUIPMENT,kitchen door work,kitchen electric work,300,2024-03,331666.85,0.09
2024-03,MAINTENANCE – SHOP & EQUIPMENT,led bulb,LED Bulb,160,2024-03,331666.85,0.05
2024-03,MAINTENANCE – SHOP & EQUIPMENT,switch repair,A/C switch changing work,500,2024-03,331666.85,0.15
2024-03,MAINTENANCE – SHOP & EQUIPMENT,water lab testing,water lab testing,1000,2024-03,331666.85,0.3
2024-03,MAINTENANCE – SHOP & EQUIPMENT,water lab testing,water 20 ltr,60,2024-03,331666.85,0.02
2024-03,MISCELLANEOUS / OTHER,donation,Donation,40,2024-03,331666.85,0.01
2024-03,OFFICE & ADMINISTRATION,voucher book,Voucher Book 3 & file folder,237,2024-03,331666.85,0.07
2024-03,RENT & UTILITIES,staff room electric bill,staff room elect.bill,849,2024-03,331666.85,0.26
2024-03,RENT & UTILITIES,staff room rent,Staff Room Rent,3600,2024-03,331666.85,1.09
2024-03,SALARIES (MONTHLY PAYMENTS),anas salary,Anas Salary,3500,2024-03,331666.85,35.0
2024-03,SALARIES (MONTHLY PAYMENTS),arjun salary,arun salary,18533,2024-03,331666.85,185.33
2024-03,SALARIES (MONTHLY PAYMENTS),hashim salary,Hashim Salary,3700,2024-03,331666.85,37.0
2024-03,SALARIES (MONTHLY PAYMENTS),rauf salary,rauf salary,2933,2024-03,331666.85,29.33
2024-03,SALARIES (MONTHLY PAYMENTS),salary,radhakrishnan salary,18000,2024-03,331666.85,180.0
2024-03,SALARIES (MONTHLY PAYMENTS),salary,pashupathy salary,15480,2024-03,331666.85,154.8
2024-03,SALARIES (MONTHLY PAYMENTS),salary,Siyad Salary advance,9750,2024-03,331666.85,97.5
2024-03,SALARIES (MONTHLY PAYMENTS),salary,Shibil Salary,5600,2024-03,331666.85,56.0
2024-03,SALARIES (MONTHLY PAYMENTS),salary,rauf salary advance,5000,2024-03,331666.85,50.0
2024-03,SALARIES (MONTHLY PAYMENTS),salary,pashupathi salary advance,3840,2024-03,331666.85,38.4
2024-03,SALARIES (MONTHLY PAYMENTS),salary,jishnu salary,3600,2024-03,331666.85,36.0
2024-03,SALARIES (MONTHLY PAYMENTS),salary,Shibil Salary advance,3400,2024-03,331666.85,34.0
2024-03,SALARIES (MONTHLY PAYMENTS),salary,anas salary advance,2500,2024-03,331666.85,25.0
2024-03,SALARIES (MONTHLY PAYMENTS),salary,Hashim Salary advance,1200,2024-03,331666.85,12.0
2024-03,SALARIES (MONTHLY PAYMENTS),salary,shatru salary advance,1200,2024-03,331666.85,12.0
2024-03,SALARIES (MONTHLY PAYMENTS),salary,arun salary advance,600,2024-03,331666.85,6.0
2024-03,SALARIES (MONTHLY PAYMENTS),salary,Ashif Salary,400,2024-03,331666.85,4.0
2024-03,SALARIES (MONTHLY PAYMENTS),salary,jishnu 2 days salary,400,2024-03,331666.85,4.0
2024-03,SALARIES (MONTHLY PAYMENTS),salary,shefeer salary,200,2024-03,331666.85,2.0
2024-03,SALARIES (MONTHLY PAYMENTS),shathru salary,shatru salary,25660,2024-03,331666.85,256.6
2024-03,STAFF WELFARE & BENEFITS,medical lab testing,2 kitchen staff medical lab testing charges,500,2024-03,331666.85,0.15
2024-03,STAFF WELFARE & BENEFITS,uniform t shirts,Uniform T shirts,400,2024-03,331666.85,0.12
2024-03,TRANSPORTATION & AUTO CHARGES,rikshaw fare,rikshaw fare  goods from OTP,550,2024-03,331666.85,0.17
2024-03,TRANSPORTATION & AUTO CHARGES,transportation charge,Transportation Charge,80,2024-03,331666.85,0.02
2024-03,TRANSPORTATION & AUTO CHARGES,transportation charge,Transportation Charge eng veg,30,2024-03,331666.85,0.01
2024-03,UNMAPPED,UNMAPPED,Icecream Box,2762,2024-03,331666.85,0.83
2024-03,UNMAPPED,UNMAPPED,wash basin water tap,280,2024-03,331666.85,0.08
2024-02,BIKE EXPENSES (ALL VEHICLE RELATED),bike maintanance,Bike Maintanance,480,2024-02,338566.7,0.14
2024-02,BIKE EXPENSES (ALL VEHICLE RELATED),tube,bike new tube,380,2024-02,338566.7,0.11
2024-02,CLEANING & WASTE,waste pickup,Waste Pickup,450,2024-02,338566.7,0.13
2024-02,FOOD RAW MATERIAL PURCHASE,boneless chicken,boneless chicken,11975,2024-02,338566.7,3.54
2024-02,FOOD RAW MATERIAL PURCHASE,boneless chicken,boneless chicken 16th & 17th,2350,2024-02,338566.7,0.69
2024-02,FOOD RAW MATERIAL PURCHASE,chicken,Chicken,736,2024-02,338566.7,0.22
2024-02,FOOD RAW MATERIAL PURCHASE,grocery,grocery,3272,2024-02,338566.7,0.97
2024-02,FOOD RAW MATERIAL PURCHASE,ice cream,ice cream,1088,2024-02,338566.7,0.32
2024-02,FOOD RAW MATERIAL PURCHASE,ice cube,milk and ice cubes,182,2024-02,338566.7,0.05
2024-02,FOOD RAW MATERIAL PURCHASE,ice cube,Ice-Cube,40,2024-02,338566.7,0.01
2024-02,FOOD RAW MATERIAL PURCHASE,maida,staff rice/ maida,2466,2024-02,338566.7,0.73
2024-02,FOOD RAW MATERIAL PURCHASE,maida,"Transportation Charge(maida ,eng veg)",60,2024-02,338566.7,0.02
2024-02,FOOD RAW MATERIAL PURCHASE,milk,milk egg,601,2024-02,338566.7,0.18
2024-02,FOOD RAW MATERIAL PURCHASE,milk,Milk,112,2024-02,338566.7,0.03
2024-02,FOOD RAW MATERIAL PURCHASE,paneer,Paneer,290,2024-02,338566.7,0.09
2024-02,FOOD RAW MATERIAL PURCHASE,staff chicken,Staff Chicken,1224,2024-02,338566.7,0.36
2024-02,FOOD RAW MATERIAL PURCHASE,staff rice,staff rice 26kg,1144,2024-02,338566.7,0.34
2024-02,FOOD RAW MATERIAL PURCHASE,vegetables,vegetable,10152,2024-02,338566.7,3.0
2024-02,GAS & FUEL,fuel charges,hashim bike fuel charges,70,2024-02,338566.7,0.02
2024-02,GAS & FUEL,hp gas,hp gas,10860,2024-02,338566.7,3.21
2024-02,GAS & FUEL,hp gas,hp gas 2 cylinder,3620,2024-02,338566.7,1.07
2024-02,GAS & FUEL,petrol,petrol,3630,2024-02,338566.7,1.07
2024-02,GAS & FUEL,petrol,Petrol Passion Pro new,550,2024-02,338566.7,0.16
2024-02,GAS & FUEL,petrol,Petrol Discover,500,2024-02,338566.7,0.15
2024-02,GAS & FUEL,petrol,Petrol Pa pro old and new,500,2024-02,338566.7,0.15
2024-02,GAS & FUEL,petrol,Petrol Passion Pro,500,2024-02,338566.7,0.15
2024-02,LOCAL PURCHASE (MISCELLANEOUS STORE ITEMS),local purchase,Local Purchase,16349,2024-02,338566.7,4.83
2024-02,MISCELLANEOUS / OTHER,donation,Donation,20,2024-02,338566.7,0.01
2024-02,PACKAGING & DISPOSABLES,menu distribution,menu card distribution news paper,550,2024-02,338566.7,0.16
2024-02,RENT & UTILITIES,staff room rent,Staff Room Rent,3600,2024-02,338566.7,1.06
2024-02,SALARIES (MONTHLY PAYMENTS),anas salary,Anas Salary,1950,2024-02,338566.7,19.5
2024-02,SALARIES (MONTHLY PAYMENTS),arjun salary,arun salary,15707,2024-02,338566.7,157.07
2024-02,SALARIES (MONTHLY PAYMENTS),hashim salary,Hashim Salary,2983,2024-02,338566.7,29.83
2024-02,SALARIES (MONTHLY PAYMENTS),rauf salary,rauf salary,867,2024-02,338566.7,8.67
2024-02,SALARIES (MONTHLY PAYMENTS),salary,radhakrishnan salary,18000,2024-02,338566.7,180.0
2024-02,SALARIES (MONTHLY PAYMENTS),salary,pashupathy salary,17663,2024-02,338566.7,176.63
2024-02,SALARIES (MONTHLY PAYMENTS),salary,Siyad Salary advance,8883,2024-02,338566.7,88.83
2024-02,SALARIES (MONTHLY PAYMENTS),salary,Shibil Salary,6500,2024-02,338566.7,65.0
2024-02,SALARIES (MONTHLY PAYMENTS),salary,anas salary advance,5450,2024-02,338566.7,54.5
2024-02,SALARIES (MONTHLY PAYMENTS),salary,rauf salary advance,4000,2024-02,338566.7,40.0
2024-02,SALARIES (MONTHLY PAYMENTS),salary,shatru salary advance,3800,2024-02,338566.7,38.0
2024-02,SALARIES (MONTHLY PAYMENTS),salary,arun salary advance,2120,2024-02,338566.7,21.2
2024-02,SALARIES (MONTHLY PAYMENTS),salary,Hashim Salary advance,2000,2024-02,338566.7,20.0
2024-02,SALARIES (MONTHLY PAYMENTS),salary,Shibil Salary advance,1300,2024-02,338566.7,13.0
2024-02,SALARIES (MONTHLY PAYMENTS),salary,Rauf Salary adv,1200,2024-02,338566.7,12.0
2024-02,SALARIES (MONTHLY PAYMENTS),salary,pashupathi salary advance,1190,2024-02,338566.7,11.9
2024-02,SALARIES (MONTHLY PAYMENTS),salary,Ashif Salary,1000,2024-02,338566.7,10.0
2024-02,SALARIES (MONTHLY PAYMENTS),salary,shefeer salary,1000,2024-02,338566.7,10.0
2024-02,SALARIES (MONTHLY PAYMENTS),salary,asif salary,200,2024-02,338566.7,2.0
2024-02,SALARIES (MONTHLY PAYMENTS),salary,shafeer salary,200,2024-02,338566.7,2.0
2024-02,SALARIES (MONTHLY PAYMENTS),salary,shibil Advace Salary,200,2024-02,338566.7,2.0
2024-02,SALARIES (MONTHLY PAYMENTS),salary,Hashim Salary adv,150,2024-02,338566.7,1.5
2024-02,SALARIES (MONTHLY PAYMENTS),salary,Shathru Advance Salary,100,2024-02,338566.7,1.0
2024-02,SALARIES (MONTHLY PAYMENTS),shathru salary,shatru salary,22040,2024-02,338566.7,220.4
2024-02,SALARY ADVANCES & SETTLEMENTS,salary advance,pashupathi sal advance,700,2024-02,338566.7,0.21
2024-02,SALARY ADVANCES & SETTLEMENTS,salary advance,shatru sal advance,270,2024-02,338566.7,0.08
2024-02,STAFF WELFARE & BENEFITS,medical card charges,medical card for shatru & radhakrishnan,660,2024-02,338566.7,0.19
2024-02,TRANSPORTATION & AUTO CHARGES,rikshaw fare,rikshaw fare  goods from OTP,500,2024-02,338566.7,0.15
2024-02,TRANSPORTATION & AUTO CHARGES,transportation charge,Transportation Charge PASSION PRO,350,2024-02,338566.7,0.1
2024-02,TRANSPORTATION & AUTO CHARGES,transportation charge,Transportation Charge eng veg,60,2024-02,338566.7,0.02
2024-02,TRANSPORTATION & AUTO CHARGES,transportation charge,Transportation Charge,30,2024-02,338566.7,0.01
2024-02,TRANSPORTATION & AUTO CHARGES,transportation charge,Transportation Charge (OTP)kheema masala,30,2024-02,338566.7,0.01
2024-02,UNMAPPED,UNMAPPED,sign board revet fixing charges,100,2024-02,338566.7,0.03
2024-01,ADVERTISEMENT & MARKETING,boosting,whats app boosting,399,2024-01,378809.64999999997,0.11
2024-01,ADVERTISEMENT & MARKETING,safa advertising,safa advertising,50,2024-01,378809.64999999997,0.01
2024-01,BIKE EXPENSES (ALL VEHICLE RELATED),discover maintanance,Water Filter Maintanance,50,2024-01,378809.64999999997,0.01
2024-01,CLEANING & WASTE,waste burning drum,waste burning drum & transport,800,2024-01,378809.64999999997,0.21
2024-01,CLEANING & WASTE,waste pickup,Waste Pickup,550,2024-01,378809.64999999997,0.15
2024-01,FOOD RAW MATERIAL PURCHASE,boneless chicken,boneless chicken,14634,2024-01,378809.64999999997,3.86
2024-01,FOOD RAW MATERIAL PURCHASE,butter and paneer,Butter Paneer,1720,2024-01,378809.64999999997,0.45
2024-01,FOOD RAW MATERIAL PURCHASE,butter and paneer,Butter And Paneer,960,2024-01,378809.64999999997,0.25
2024-01,FOOD RAW MATERIAL PURCHASE,chicken,Chicken,2456,2024-01,378809.64999999997,0.65
2024-01,FOOD RAW MATERIAL PURCHASE,grocery,grocery,3586,2024-01,378809.64999999997,0.95
2024-01,FOOD RAW MATERIAL PURCHASE,ice cream,Ice-Cream,3175,2024-01,378809.64999999997,0.84
2024-01,FOOD RAW MATERIAL PURCHASE,ice cube,Ice Cube,40,2024-01,378809.64999999997,0.01
2024-01,FOOD RAW MATERIAL PURCHASE,ice cube,Ice-Cube,40,2024-01,378809.64999999997,0.01
2024-01,FOOD RAW MATERIAL PURCHASE,milk,milk egg,142,2024-01,378809.64999999997,0.04
2024-01,FOOD RAW MATERIAL PURCHASE,milk,Milk,100,2024-01,378809.64999999997,0.03
2024-01,FOOD RAW MATERIAL PURCHASE,mustard oil,mustard oil,160,2024-01,378809.64999999997,0.04
2024-01,FOOD RAW MATERIAL PURCHASE,paneer,Paneer,290,2024-01,378809.64999999997,0.08
2024-01,FOOD RAW MATERIAL PURCHASE,staff chicken,Staff Chicken,1200,2024-01,378809.64999999997,0.32
2024-01,FOOD RAW MATERIAL PURCHASE,tender coconut pulp,"chiku, coconut pulp",1280,2024-01,378809.64999999997,0.34
2024-01,FOOD RAW MATERIAL PURCHASE,vegetables,vegetable,10671,2024-01,378809.64999999997,2.82
2024-01,GAS & FUEL,generator petrol,Petrol Generator,1000,2024-01,378809.64999999997,0.26
2024-01,GAS & FUEL,hp gas,hp gas,14400,2024-01,378809.64999999997,3.8
2024-01,GAS & FUEL,hp gas,Gas HP,1800,2024-01,378809.64999999997,0.48
2024-01,GAS & FUEL,petrol,Petrol Passion Pro,2000,2024-01,378809.64999999997,0.53
2024-01,GAS & FUEL,petrol,petrol,2000,2024-01,378809.64999999997,0.53
2024-01,GAS & FUEL,petrol,Petrol Passion Pro old,1000,2024-01,378809.64999999997,0.26
2024-01,GAS & FUEL,petrol,Petrol Discover,500,2024-01,378809.64999999997,0.13
2024-01,GENERATOR EXPENSES,generator rent,Generator Rent,5500,2024-01,378809.64999999997,1.45
2024-01,GENERATOR EXPENSES,generator repair,generator Repairing Charges,2500,2024-01,378809.64999999997,0.66
2024-01,GENERATOR EXPENSES,generator repair,generator repair balance,2300,2024-01,378809.64999999997,0.61
2024-01,LOCAL PURCHASE (MISCELLANEOUS STORE ITEMS),local purchase,Local Purchase,15469,2024-01,378809.64999999997,4.08
2024-01,LOCAL PURCHASE (MISCELLANEOUS STORE ITEMS),local purchase,local purchase,420,2024-01,378809.64999999997,0.11
2024-01,MAINTENANCE – SHOP & EQUIPMENT,ac service,A/C service,950,2024-01,378809.64999999997,0.25
2024-01,MAINTENANCE – SHOP & EQUIPMENT,oven service,TV repair & service,800,2024-01,378809.64999999997,0.21
2024-01,MISCELLANEOUS / OTHER,donation,Donation,20,2024-01,378809.64999999997,0.01
2024-01,OFFICE & ADMINISTRATION,stationery,stationery,280,2024-01,378809.64999999997,0.07
2024-01,PACKAGING & DISPOSABLES,paper glass,paper glass straw,280,2024-01,378809.64999999997,0.07
2024-01,RENT & UTILITIES,staff room rent,Staff Room Rent,3600,2024-01,378809.64999999997,0.95
2024-01,SALARIES (MONTHLY PAYMENTS),anas salary,Anas Salary,1400,2024-01,378809.64999999997,14.0
2024-01,SALARIES (MONTHLY PAYMENTS),anas salary,Anas Slary,400,2024-01,378809.64999999997,4.0
2024-01,SALARIES (MONTHLY PAYMENTS),hashim salary,Hashim Salary,1233,2024-01,378809.64999999997,12.33
2024-01,SALARIES (MONTHLY PAYMENTS),mahendra salary,Mahendra Salary,15493,2024-01,378809.64999999997,154.93
2024-01,SALARIES (MONTHLY PAYMENTS),rauf salary,rauf salary,933,2024-01,378809.64999999997,9.33
2024-01,SALARIES (MONTHLY PAYMENTS),salary,radhakrishnan salary,18000,2024-01,378809.64999999997,180.0
2024-01,SALARIES (MONTHLY PAYMENTS),salary,pashupathy salary,15657,2024-01,378809.64999999997,156.57
2024-01,SALARIES (MONTHLY PAYMENTS),salary,Siyad Salary advance,9982,2024-01,378809.64999999997,99.82
2024-01,SALARIES (MONTHLY PAYMENTS),salary,ashik salary settlement,7200,2024-01,378809.64999999997,72.0
2024-01,SALARIES (MONTHLY PAYMENTS),salary,Rauf Salary adv,5600,2024-01,378809.64999999997,56.0
2024-01,SALARIES (MONTHLY PAYMENTS),salary,Shibil Salary,5400,2024-01,378809.64999999997,54.0
2024-01,SALARIES (MONTHLY PAYMENTS),salary,Shibil Salary advance,3600,2024-01,378809.64999999997,36.0
2024-01,SALARIES (MONTHLY PAYMENTS),salary,Hashim Salary adv,3000,2024-01,378809.64999999997,30.0
2024-01,SALARIES (MONTHLY PAYMENTS),salary,Hashim Salary advance,3000,2024-01,378809.64999999997,30.0
2024-01,SALARIES (MONTHLY PAYMENTS),salary,shefeer salary,2600,2024-01,378809.64999999997,26.0
2024-01,SALARIES (MONTHLY PAYMENTS),salary,pashupathi salary advance,1050,2024-01,378809.64999999997,10.5
2024-01,SALARIES (MONTHLY PAYMENTS),salary,shatru salary advance,700,2024-01,378809.64999999997,7.0
2024-01,SALARIES (MONTHLY PAYMENTS),salary,Mahendra Salary adv,500,2024-01,378809.64999999997,5.0
2024-01,SALARIES (MONTHLY PAYMENTS),salary,shafeer salary,400,2024-01,378809.64999999997,4.0
2024-01,SALARIES (MONTHLY PAYMENTS),salary,mahendra salary advance,300,2024-01,378809.64999999997,3.0
2024-01,SALARIES (MONTHLY PAYMENTS),salary,Ashif Salary,200,2024-01,378809.64999999997,2.0
2024-01,SALARIES (MONTHLY PAYMENTS),salary,ashik salary advance,200,2024-01,378809.64999999997,2.0
2024-01,SALARIES (MONTHLY PAYMENTS),salary,asif salary,200,2024-01,378809.64999999997,2.0
2024-01,SALARIES (MONTHLY PAYMENTS),shathru salary,shatru salary,20190,2024-01,378809.64999999997,201.9
2024-01,SALARIES (MONTHLY PAYMENTS),siyad salary,Siyad Salary,1068,2024-01,378809.64999999997,10.68
2024-01,SALARY ADVANCES & SETTLEMENTS,salary advance,shatru sal advance,8400,2024-01,378809.64999999997,2.22
2024-01,SALARY ADVANCES & SETTLEMENTS,salary advance,pashupathi sal advance,2300,2024-01,378809.64999999997,0.61
2024-01,STAFF WELFARE & BENEFITS,staff party,kitchen staff party (Manoj),600,2024-01,378809.64999999997,0.16
2024-01,TRANSPORTATION & AUTO CHARGES,auto charge,auto fare cpy- otp-cpy,600,2024-01,378809.64999999997,0.16
2024-01,TRANSPORTATION & AUTO CHARGES,rikshaw fare,rikshaw fare cpy- pkd- cpy,1100,2024-01,378809.64999999997,0.29
2024-01,TRANSPORTATION & AUTO CHARGES,transportation charge,Transportation Charge,60,2024-01,378809.64999999997,0.02
2024-01,UNMAPPED,UNMAPPED,Vegitable,925,2024-01,378809.64999999997,0.24
2024-01,UNMAPPED,UNMAPPED,8 channel fiber SMPS,750,2024-01,378809.64999999997,0.2
2024-01,UNMAPPED,UNMAPPED,raw papaya,100,2024-01,378809.64999999997,0.03
2024-01,UNMAPPED,UNMAPPED,technician deepfreezer,100,2024-01,378809.64999999997,0.03
2023-12,ADVERTISEMENT & MARKETING,notice distribution,Notice Distribution in paper,1500,2023-12,473347.0,0.32
2023-12,ADVERTISEMENT & MARKETING,safa advertising,safa advertising,2030,2023-12,473347.0,0.43
2023-12,BIKE EXPENSES (ALL VEHICLE RELATED),both bike repair,bike repair,30,2023-12,473347.0,0.01
2023-12,CLEANING & WASTE,plastic waste disposal,plastic waste disposal,1000,2023-12,473347.0,0.21
2023-12,CLEANING & WASTE,waste pickup,Waste Pickup,700,2023-12,473347.0,0.15
2023-12,DECORATION & EVENTS,xmas star,xmas star 2 pc,360,2023-12,473347.0,0.08
2023-12,FOOD RAW MATERIAL PURCHASE,bio cover,bio cover,410,2023-12,473347.0,0.09
2023-12,FOOD RAW MATERIAL PURCHASE,boneless chicken,boneless chicken,15892,2023-12,473347.0,3.36
2023-12,FOOD RAW MATERIAL PURCHASE,butter and paneer,Butter Paneer,1340,2023-12,473347.0,0.28
2023-12,FOOD RAW MATERIAL PURCHASE,butter and paneer,Butter And Paneer,1050,2023-12,473347.0,0.22
2023-12,FOOD RAW MATERIAL PURCHASE,butter and paneer,Paneer And Butter,1050,2023-12,473347.0,0.22
2023-12,FOOD RAW MATERIAL PURCHASE,chicken,Chicken,1120,2023-12,473347.0,0.24
2023-12,FOOD RAW MATERIAL PURCHASE,ice cream,Ice-Cream,1088,2023-12,473347.0,0.23
2023-12,FOOD RAW MATERIAL PURCHASE,ice cube,Ice-Cube BIO COVER,900,2023-12,473347.0,0.19
2023-12,FOOD RAW MATERIAL PURCHASE,maida,auto charge maida and loading,80,2023-12,473347.0,0.02
2023-12,FOOD RAW MATERIAL PURCHASE,milk,Local Purchase maida milk egg,4480,2023-12,473347.0,0.95
2023-12,FOOD RAW MATERIAL PURCHASE,milk,milk egg,557,2023-12,473347.0,0.12
2023-12,FOOD RAW MATERIAL PURCHASE,milk,Milk,100,2023-12,473347.0,0.02
2023-12,FOOD RAW MATERIAL PURCHASE,staff chicken,Staff Chicken,1202,2023-12,473347.0,0.25
2023-12,FOOD RAW MATERIAL PURCHASE,vegetables,vegetable,14496,2023-12,473347.0,3.06
2023-12,GAS & FUEL,generator petrol,Petrol Generator,500,2023-12,473347.0,0.11
2023-12,GAS & FUEL,hp gas,hp gas,12880,2023-12,473347.0,2.72
2023-12,GAS & FUEL,hp gas,Gas HP,1840,2023-12,473347.0,0.39
2023-12,GAS & FUEL,hp gas,GAS,1800,2023-12,473347.0,0.38
2023-12,GAS & FUEL,petrol,Petrol,3850,2023-12,473347.0,0.81
